date,id,price,type
2020-07-03T01:20:04,665614,1.012,SUP
2020-07-03T01:20:04,1354799,1.012,SUP
2020-07-03T02:20:02,4314,0.949,DIE
2020-07-03T02:20:02,218712,0.949,DIE
2020-07-03T02:20:02,1354761,0.954,DIE
2020-07-03T02:20:02,224519,0.959,DIE
2020-07-03T02:20:02,665614,0.962,DIE
2020-07-03T02:20:02,1354799,0.962,DIE
2020-07-03T02:20:02,4314,0.999,SUP
2020-07-03T02:20:02,218712,0.999,SUP
2020-07-03T02:20:02,1354761,1.004,SUP
2020-07-03T02:20:02,665614,1.012,SUP
2020-07-03T02:20:02,1354799,1.012,SUP
2020-07-03T03:20:02,4314,0.949,DIE
2020-07-03T03:20:02,218712,0.949,DIE
2020-07-03T03:20:02,1354761,0.954,DIE
2020-07-03T03:20:02,224519,0.959,DIE
2020-07-03T03:20:02,665614,0.962,DIE
2020-07-03T03:20:02,1354799,0.962,DIE
2020-07-03T03:20:02,4314,0.999,SUP
2020-07-03T03:20:02,218712,0.999,SUP
2020-07-03T03:20:02,1354761,1.004,SUP
2020-07-03T03:20:02,665614,1.012,SUP
2020-07-03T03:20:02,1354799,1.012,SUP
2020-07-03T04:20:02,4314,0.949,DIE
2020-07-03T04:20:02,218712,0.949,DIE
2020-07-03T04:20:02,1354761,0.954,DIE
2020-07-03T04:20:02,224519,0.959,DIE
2020-07-03T04:20:02,665614,0.962,DIE
2020-07-03T04:20:02,1354799,0.962,DIE
2020-07-03T04:20:02,4314,0.999,SUP
2020-07-03T04:20:02,218712,0.999,SUP
2020-07-03T04:20:02,1354761,1.004,SUP
2020-07-03T04:20:02,665614,1.012,SUP
2020-07-03T04:20:02,1354799,1.012,SUP
2020-07-03T05:20:02,4314,0.949,DIE
2020-07-03T05:20:02,218712,0.949,DIE
2020-07-03T05:20:02,1354761,0.954,DIE
2020-07-03T05:20:02,224519,0.959,DIE
2020-07-03T05:20:02,665614,0.962,DIE
2020-07-03T05:20:02,1354799,0.962,DIE
2020-07-03T05:20:02,4314,0.999,SUP
2020-07-03T05:20:02,218712,0.999,SUP
2020-07-03T05:20:02,1354761,1.004,SUP
2020-07-03T05:20:02,665614,1.012,SUP
2020-07-03T05:20:02,1354799,1.012,SUP
2020-07-03T06:20:01,4314,0.949,DIE
2020-07-03T06:20:01,218712,0.949,DIE
2020-07-03T06:20:01,1354761,0.954,DIE
2020-07-03T06:20:01,224519,0.959,DIE
2020-07-03T06:20:01,1354862,0.959,DIE
2020-07-03T06:20:01,4314,0.999,SUP
2020-07-03T06:20:01,218712,0.999,SUP
2020-07-03T06:20:01,1354761,1.004,SUP
2020-07-03T06:20:01,1354862,1.009,SUP
2020-07-03T06:20:01,665614,1.012,SUP
2020-07-03T06:20:01,1354799,1.012,SUP
2020-07-03T07:20:02,4314,0.949,DIE
2020-07-03T07:20:02,218712,0.949,DIE
2020-07-03T07:20:02,744499,0.954,DIE
2020-07-03T07:20:02,1354761,0.954,DIE
2020-07-03T07:20:02,224519,0.959,DIE
2020-07-03T07:20:02,1354862,0.959,DIE
2020-07-03T07:20:02,4314,0.999,SUP
2020-07-03T07:20:02,218712,0.999,SUP
2020-07-03T07:20:02,744499,1.004,SUP
2020-07-03T07:20:02,1354761,1.004,SUP
2020-07-03T07:20:02,1354862,1.009,SUP
2020-07-03T08:20:02,4314,0.949,DIE
2020-07-03T08:20:02,218712,0.949,DIE
2020-07-03T08:20:02,744499,0.954,DIE
2020-07-03T08:20:02,1354761,0.954,DIE
2020-07-03T08:20:02,224519,0.959,DIE
2020-07-03T08:20:02,1354862,0.959,DIE
2020-07-03T08:20:02,4314,0.999,SUP
2020-07-03T08:20:02,218712,0.999,SUP
2020-07-03T08:20:02,744499,1.004,SUP
2020-07-03T08:20:02,1354761,1.004,SUP
2020-07-03T08:20:02,1354862,1.009,SUP
2020-07-03T09:20:02,4314,0.949,DIE
2020-07-03T09:20:02,218712,0.949,DIE
2020-07-03T09:20:02,224519,0.954,DIE
2020-07-03T09:20:02,744499,0.954,DIE
2020-07-03T09:20:02,1354761,0.954,DIE
2020-07-03T09:20:02,665614,0.994,SUP
2020-07-03T09:20:02,1354799,0.994,SUP
2020-07-03T09:20:02,4314,0.999,SUP
2020-07-03T09:20:02,218712,0.999,SUP
2020-07-03T09:20:02,33395,1.001,SUP
2020-07-03T10:20:03,4314,0.949,DIE
2020-07-03T10:20:03,218712,0.949,DIE
2020-07-03T10:20:03,224519,0.954,DIE
2020-07-03T10:20:03,744499,0.954,DIE
2020-07-03T10:20:03,1354761,0.954,DIE
2020-07-03T10:20:03,665614,0.994,SUP
2020-07-03T10:20:03,1354799,0.994,SUP
2020-07-03T10:20:03,4314,0.999,SUP
2020-07-03T10:20:03,33395,0.999,SUP
2020-07-03T10:20:03,218712,0.999,SUP
2020-07-03T11:20:02,4314,0.949,DIE
2020-07-03T11:20:02,218712,0.949,DIE
2020-07-03T11:20:02,224519,0.954,DIE
2020-07-03T11:20:02,744499,0.954,DIE
2020-07-03T11:20:02,1354761,0.954,DIE
2020-07-03T11:20:02,665614,0.994,SUP
2020-07-03T11:20:02,1354799,0.994,SUP
2020-07-03T11:20:02,4314,0.999,SUP
2020-07-03T11:20:02,33395,0.999,SUP
2020-07-03T11:20:02,218712,0.999,SUP
2020-07-03T12:20:01,218712,0.959,DIE
2020-07-03T12:20:01,448795,0.969,DIE
2020-07-03T12:20:01,7812,0.986,DIE
2020-07-03T12:20:01,4314,0.989,DIE
2020-07-03T12:20:01,224519,0.994,DIE
2020-07-03T12:20:01,218712,0.999,SUP
2020-07-03T12:20:01,448795,1.014,SUP
2020-07-03T12:20:01,7812,1.028,SUP
2020-07-03T12:20:01,4314,1.039,SUP
2020-07-03T12:20:01,224519,1.044,SUP
2020-07-03T13:20:01,4314,0.959,DIE
2020-07-03T13:20:01,218712,0.959,DIE
2020-07-03T13:20:01,448795,0.969,DIE
2020-07-03T13:20:01,7812,0.986,DIE
2020-07-03T13:20:01,224519,0.994,DIE
2020-07-03T13:20:01,665614,0.994,DIE
2020-07-03T13:20:01,1354799,0.994,DIE
2020-07-03T13:20:01,4314,0.999,SUP
2020-07-03T13:20:01,218712,0.999,SUP
2020-07-03T13:20:01,448795,1.014,SUP
2020-07-03T13:20:01,665614,1.024,SUP
2020-07-03T13:20:01,1354799,1.024,SUP
2020-07-03T14:20:03,4314,0.959,DIE
2020-07-03T14:20:03,218712,0.959,DIE
2020-07-03T14:20:03,1354862,0.959,DIE
2020-07-03T14:20:03,448795,0.969,DIE
2020-07-03T14:20:03,1354761,0.974,DIE
2020-07-03T14:20:03,1354773,0.974,DIE
2020-07-03T14:20:03,4314,0.999,SUP
2020-07-03T14:20:03,218712,0.999,SUP
2020-07-03T14:20:03,1354862,1.009,SUP
2020-07-03T14:20:03,448795,1.014,SUP
2020-07-03T14:20:03,665614,1.023,SUP
2020-07-03T14:20:03,1354799,1.023,SUP
2020-07-03T15:20:03,224519,0.954,DIE
2020-07-03T15:20:03,4314,0.959,DIE
2020-07-03T15:20:03,218712,0.959,DIE
2020-07-03T15:20:03,1354862,0.959,DIE
2020-07-03T15:20:03,247882,0.964,DIE
2020-07-03T15:20:03,4314,0.999,SUP
2020-07-03T15:20:03,218712,0.999,SUP
2020-07-03T15:20:03,224519,1.004,SUP
2020-07-03T15:20:03,1354862,1.009,SUP
2020-07-03T15:20:03,247882,1.014,SUP
2020-07-03T15:20:03,448795,1.014,SUP
2020-07-03T16:20:01,224519,0.954,DIE
2020-07-03T16:20:01,1354761,0.954,DIE
2020-07-03T16:20:01,4314,0.959,DIE
2020-07-03T16:20:01,118163,0.959,DIE
2020-07-03T16:20:01,218712,0.959,DIE
2020-07-03T16:20:01,743146,0.959,DIE
2020-07-03T16:20:01,1354862,0.959,DIE
2020-07-03T16:20:01,4314,0.999,SUP
2020-07-03T16:20:01,218712,0.999,SUP
2020-07-03T16:20:01,224519,1.004,SUP
2020-07-03T16:20:01,1354761,1.004,SUP
2020-07-03T16:20:01,118163,1.009,SUP
2020-07-03T16:20:01,743146,1.009,SUP
2020-07-03T16:20:01,1354862,1.009,SUP
2020-07-03T17:20:01,4314,0.954,DIE
2020-07-03T17:20:01,224519,0.954,DIE
2020-07-03T17:20:01,1354761,0.954,DIE
2020-07-03T17:20:01,1354862,0.958,DIE
2020-07-03T17:20:01,33395,0.959,DIE
2020-07-03T17:20:01,118163,0.959,DIE
2020-07-03T17:20:01,218712,0.959,DIE
2020-07-03T17:20:01,743146,0.959,DIE
2020-07-03T17:20:01,4314,0.999,SUP
2020-07-03T17:20:01,218712,0.999,SUP
2020-07-03T17:20:01,224519,1.004,SUP
2020-07-03T17:20:01,1354761,1.004,SUP
2020-07-03T17:20:01,1354862,1.008,SUP
2020-07-03T18:20:02,4314,0.954,DIE
2020-07-03T18:20:02,224519,0.954,DIE
2020-07-03T18:20:02,1354761,0.954,DIE
2020-07-03T18:20:02,33395,0.958,DIE
2020-07-03T18:20:02,1354862,0.958,DIE
2020-07-03T18:20:02,4314,0.999,SUP
2020-07-03T18:20:02,218712,0.999,SUP
2020-07-03T18:20:02,224519,1.004,SUP
2020-07-03T18:20:02,744499,1.004,SUP
2020-07-03T18:20:02,1354761,1.004,SUP
2020-07-03T19:20:02,4314,0.954,DIE
2020-07-03T19:20:02,224519,0.954,DIE
2020-07-03T19:20:02,1354761,0.954,DIE
2020-07-03T19:20:02,33395,0.958,DIE
2020-07-03T19:20:02,1354862,0.958,DIE
2020-07-03T19:20:02,4314,0.999,SUP
2020-07-03T19:20:02,218712,0.999,SUP
2020-07-03T19:20:02,224519,1.004,SUP
2020-07-03T19:20:02,744499,1.004,SUP
2020-07-03T19:20:02,1354761,1.004,SUP
2020-07-03T20:20:02,4314,0.954,DIE
2020-07-03T20:20:02,224519,0.954,DIE
2020-07-03T20:20:02,1354761,0.954,DIE
2020-07-03T20:20:02,33395,0.958,DIE
2020-07-03T20:20:02,1354862,0.958,DIE
2020-07-03T20:20:02,4314,0.999,SUP
2020-07-03T20:20:02,218712,0.999,SUP
2020-07-03T20:20:02,224519,1.004,SUP
2020-07-03T20:20:02,744499,1.004,SUP
2020-07-03T20:20:02,1354761,1.004,SUP
2020-07-03T21:20:01,224519,0.953,DIE
2020-07-03T21:20:01,4314,0.954,DIE
2020-07-03T21:20:01,1354761,0.954,DIE
2020-07-03T21:20:01,33395,0.958,DIE
2020-07-03T21:20:01,1354862,0.958,DIE
2020-07-03T21:20:01,4314,0.999,SUP
2020-07-03T21:20:01,218712,0.999,SUP
2020-07-03T21:20:01,224519,1.003,SUP
2020-07-03T21:20:01,1354761,1.004,SUP
2020-07-03T21:20:01,33395,1.008,SUP
2020-07-03T21:20:01,1354862,1.008,SUP
2020-07-03T22:20:01,224519,0.953,DIE
2020-07-03T22:20:01,4314,0.954,DIE
2020-07-03T22:20:01,1354761,0.954,DIE
2020-07-03T22:20:01,218712,0.959,DIE
2020-07-03T22:20:01,665614,0.963,DIE
2020-07-03T22:20:01,1354799,0.963,DIE
2020-07-03T22:20:01,4314,0.999,SUP
2020-07-03T22:20:01,218712,0.999,SUP
2020-07-03T22:20:01,224519,1.003,SUP
2020-07-03T22:20:01,1354761,1.004,SUP
2020-07-03T22:20:01,665614,1.013,SUP
2020-07-03T22:20:01,1354799,1.013,SUP
2020-07-03T23:20:01,224519,0.953,DIE
2020-07-03T23:20:01,4314,0.954,DIE
2020-07-03T23:20:01,1354761,0.954,DIE
2020-07-03T23:20:01,218712,0.959,DIE
2020-07-03T23:20:01,665614,0.963,DIE
2020-07-03T23:20:01,1354799,0.963,DIE
2020-07-03T23:20:01,4314,0.999,SUP
2020-07-03T23:20:01,218712,0.999,SUP
2020-07-03T23:20:01,224519,1.003,SUP
2020-07-03T23:20:01,1354761,1.004,SUP
2020-07-03T23:20:01,665614,1.013,SUP
2020-07-03T23:20:01,1354799,1.013,SUP
2020-07-04T00:20:01,224519,0.953,DIE
2020-07-04T00:20:01,4314,0.954,DIE
2020-07-04T00:20:01,1354761,0.954,DIE
2020-07-04T00:20:01,218712,0.959,DIE
2020-07-04T00:20:01,665614,0.963,DIE
2020-07-04T00:20:01,1354799,0.963,DIE
2020-07-04T00:20:01,4314,0.999,SUP
2020-07-04T00:20:01,218712,0.999,SUP
2020-07-04T00:20:01,224519,1.003,SUP
2020-07-04T00:20:01,1354761,1.004,SUP
2020-07-04T00:20:01,665614,1.013,SUP
2020-07-04T00:20:01,1354799,1.013,SUP
2020-07-04T01:20:01,224519,0.953,DIE
2020-07-04T01:20:01,4314,0.954,DIE
2020-07-04T01:20:01,1354761,0.954,DIE
2020-07-04T01:20:01,218712,0.959,DIE
2020-07-04T01:20:01,665614,0.963,DIE
2020-07-04T01:20:01,1354799,0.963,DIE
2020-07-04T01:20:01,4314,0.999,SUP
2020-07-04T01:20:01,218712,0.999,SUP
2020-07-04T01:20:01,224519,1.003,SUP
2020-07-04T01:20:01,1354761,1.004,SUP
2020-07-04T01:20:01,665614,1.013,SUP
2020-07-04T01:20:01,1354799,1.013,SUP
2020-07-04T02:20:02,224519,0.953,DIE
2020-07-04T02:20:02,4314,0.954,DIE
2020-07-04T02:20:02,1354761,0.954,DIE
2020-07-04T02:20:02,218712,0.959,DIE
2020-07-04T02:20:02,665614,0.963,DIE
2020-07-04T02:20:02,1354799,0.963,DIE
2020-07-04T02:20:02,4314,0.999,SUP
2020-07-04T02:20:02,218712,0.999,SUP
2020-07-04T02:20:02,224519,1.003,SUP
2020-07-04T02:20:02,1354761,1.004,SUP
2020-07-04T02:20:02,665614,1.013,SUP
2020-07-04T02:20:02,1354799,1.013,SUP
2020-07-04T03:20:01,224519,0.953,DIE
2020-07-04T03:20:01,4314,0.954,DIE
2020-07-04T03:20:01,1354761,0.954,DIE
2020-07-04T03:20:01,218712,0.959,DIE
2020-07-04T03:20:01,665614,0.963,DIE
2020-07-04T03:20:01,1354799,0.963,DIE
2020-07-04T03:20:01,4314,0.999,SUP
2020-07-04T03:20:01,218712,0.999,SUP
2020-07-04T03:20:01,224519,1.003,SUP
2020-07-04T03:20:01,1354761,1.004,SUP
2020-07-04T03:20:01,665614,1.013,SUP
2020-07-04T03:20:01,1354799,1.013,SUP
2020-07-04T04:20:01,224519,0.953,DIE
2020-07-04T04:20:01,4314,0.954,DIE
2020-07-04T04:20:01,1354761,0.954,DIE
2020-07-04T04:20:01,218712,0.959,DIE
2020-07-04T04:20:01,665614,0.963,DIE
2020-07-04T04:20:01,1354799,0.963,DIE
2020-07-04T04:20:01,4314,0.999,SUP
2020-07-04T04:20:01,218712,0.999,SUP
2020-07-04T04:20:01,224519,1.003,SUP
2020-07-04T04:20:01,1354761,1.004,SUP
2020-07-04T04:20:01,665614,1.013,SUP
2020-07-04T04:20:01,1354799,1.013,SUP
2020-07-04T05:20:02,224519,0.953,DIE
2020-07-04T05:20:02,4314,0.954,DIE
2020-07-04T05:20:02,1354761,0.954,DIE
2020-07-04T05:20:02,218712,0.959,DIE
2020-07-04T05:20:02,665614,0.963,DIE
2020-07-04T05:20:02,1354799,0.963,DIE
2020-07-04T05:20:02,4314,0.999,SUP
2020-07-04T05:20:02,218712,0.999,SUP
2020-07-04T05:20:02,224519,1.003,SUP
2020-07-04T05:20:02,1354761,1.004,SUP
2020-07-04T05:20:02,665614,1.013,SUP
2020-07-04T05:20:02,1354799,1.013,SUP
2020-07-04T06:20:02,224519,0.953,DIE
2020-07-04T06:20:02,4314,0.954,DIE
2020-07-04T06:20:02,1354761,0.954,DIE
2020-07-04T06:20:02,33395,0.958,DIE
2020-07-04T06:20:02,1354862,0.958,DIE
2020-07-04T06:20:02,4314,0.999,SUP
2020-07-04T06:20:02,218712,0.999,SUP
2020-07-04T06:20:02,224519,1.003,SUP
2020-07-04T06:20:02,1354761,1.004,SUP
2020-07-04T06:20:02,33395,1.008,SUP
2020-07-04T06:20:02,1354862,1.008,SUP
2020-07-04T07:20:02,224519,0.953,DIE
2020-07-04T07:20:02,4314,0.954,DIE
2020-07-04T07:20:02,744499,0.954,DIE
2020-07-04T07:20:02,1354761,0.954,DIE
2020-07-04T07:20:02,33395,0.958,DIE
2020-07-04T07:20:02,1354862,0.958,DIE
2020-07-04T07:20:02,4314,0.999,SUP
2020-07-04T07:20:02,218712,0.999,SUP
2020-07-04T07:20:02,224519,1.003,SUP
2020-07-04T07:20:02,744499,1.004,SUP
2020-07-04T07:20:02,1354761,1.004,SUP
2020-07-04T08:20:04,224519,0.953,DIE
2020-07-04T08:20:04,4314,0.954,DIE
2020-07-04T08:20:04,744499,0.954,DIE
2020-07-04T08:20:04,1354761,0.954,DIE
2020-07-04T08:20:04,33395,0.958,DIE
2020-07-04T08:20:04,1354862,0.958,DIE
2020-07-04T08:20:04,4314,0.999,SUP
2020-07-04T08:20:04,218712,0.999,SUP
2020-07-04T08:20:04,224519,1.003,SUP
2020-07-04T08:20:04,744499,1.004,SUP
2020-07-04T08:20:04,1354761,1.004,SUP
2020-07-04T09:20:01,224519,0.953,DIE
2020-07-04T09:20:01,665614,0.953,DIE
2020-07-04T09:20:01,1354799,0.953,DIE
2020-07-04T09:20:01,4314,0.954,DIE
2020-07-04T09:20:01,744499,0.954,DIE
2020-07-04T09:20:01,1354761,0.954,DIE
2020-07-04T09:20:01,4314,0.999,SUP
2020-07-04T09:20:01,218712,0.999,SUP
2020-07-04T09:20:01,224519,1.003,SUP
2020-07-04T09:20:01,665614,1.003,SUP
2020-07-04T09:20:01,1354799,1.003,SUP
2020-07-04T10:20:02,224519,0.953,DIE
2020-07-04T10:20:02,665614,0.953,DIE
2020-07-04T10:20:02,1354799,0.953,DIE
2020-07-04T10:20:02,4314,0.954,DIE
2020-07-04T10:20:02,744499,0.954,DIE
2020-07-04T10:20:02,1354761,0.954,DIE
2020-07-04T10:20:02,4314,0.999,SUP
2020-07-04T10:20:02,218712,0.999,SUP
2020-07-04T10:20:02,224519,1.003,SUP
2020-07-04T10:20:02,665614,1.003,SUP
2020-07-04T10:20:02,1354799,1.003,SUP
2020-07-04T11:20:03,4314,0.949,DIE
2020-07-04T11:20:03,218712,0.949,DIE
2020-07-04T11:20:03,224519,0.953,DIE
2020-07-04T11:20:03,665614,0.953,DIE
2020-07-04T11:20:03,1354799,0.953,DIE
2020-07-04T11:20:03,4314,0.999,SUP
2020-07-04T11:20:03,218712,0.999,SUP
2020-07-04T11:20:03,224519,1.003,SUP
2020-07-04T11:20:03,665614,1.003,SUP
2020-07-04T11:20:03,1354799,1.003,SUP
2020-07-04T12:20:04,4314,0.949,DIE
2020-07-04T12:20:04,218712,0.949,DIE
2020-07-04T12:20:04,224519,0.953,DIE
2020-07-04T12:20:04,665614,0.953,DIE
2020-07-04T12:20:04,1354799,0.953,DIE
2020-07-04T12:20:04,4314,0.999,SUP
2020-07-04T12:20:04,218712,0.999,SUP
2020-07-04T12:20:04,224519,1.003,SUP
2020-07-04T12:20:04,665614,1.003,SUP
2020-07-04T12:20:04,1354799,1.003,SUP
2020-07-04T13:20:02,4314,0.949,DIE
2020-07-04T13:20:02,218712,0.949,DIE
2020-07-04T13:20:02,665614,0.952,DIE
2020-07-04T13:20:02,1354799,0.952,DIE
2020-07-04T13:20:02,224519,0.953,DIE
2020-07-04T13:20:02,665614,0.984,SUP
2020-07-04T13:20:02,1354799,0.984,SUP
2020-07-04T13:20:02,4314,0.999,SUP
2020-07-04T13:20:02,218712,0.999,SUP
2020-07-04T13:20:02,224519,1.003,SUP
2020-07-04T14:20:02,4314,0.949,DIE
2020-07-04T14:20:02,218712,0.949,DIE
2020-07-04T14:20:02,665614,0.952,DIE
2020-07-04T14:20:02,1354799,0.952,DIE
2020-07-04T14:20:02,224519,0.953,DIE
2020-07-04T14:20:02,665614,0.984,SUP
2020-07-04T14:20:02,1354799,0.984,SUP
2020-07-04T14:20:02,4314,0.999,SUP
2020-07-04T14:20:02,218712,0.999,SUP
2020-07-04T14:20:02,1354773,0.999,SUP
2020-07-04T15:20:03,4314,0.949,DIE
2020-07-04T15:20:03,218712,0.949,DIE
2020-07-04T15:20:03,665614,0.951,DIE
2020-07-04T15:20:03,1354799,0.951,DIE
2020-07-04T15:20:03,224519,0.953,DIE
2020-07-04T15:20:03,665614,0.984,SUP
2020-07-04T15:20:03,1354799,0.984,SUP
2020-07-04T15:20:03,224519,0.994,SUP
2020-07-04T15:20:03,4314,0.999,SUP
2020-07-04T15:20:03,218712,0.999,SUP
2020-07-04T15:20:03,744499,0.999,SUP
2020-07-04T15:20:03,1354773,0.999,SUP
2020-07-04T15:20:03,1354862,0.999,SUP
2020-07-04T15:20:03,1354921,0.999,SUP
2020-07-04T16:20:02,4314,0.949,DIE
2020-07-04T16:20:02,218712,0.949,DIE
2020-07-04T16:20:02,665614,0.951,DIE
2020-07-04T16:20:02,1354799,0.951,DIE
2020-07-04T16:20:02,224519,0.953,DIE
2020-07-04T16:20:02,665614,0.984,SUP
2020-07-04T16:20:02,1354799,0.984,SUP
2020-07-04T16:20:02,4314,0.994,SUP
2020-07-04T16:20:02,224519,0.994,SUP
2020-07-04T16:20:02,744499,0.994,SUP
2020-07-04T16:20:02,1354761,0.994,SUP
2020-07-04T17:20:01,4314,0.949,DIE
2020-07-04T17:20:01,218712,0.949,DIE
2020-07-04T17:20:01,665614,0.951,DIE
2020-07-04T17:20:01,1354799,0.951,DIE
2020-07-04T17:20:01,224519,0.953,DIE
2020-07-04T17:20:01,665614,0.984,SUP
2020-07-04T17:20:01,1354799,0.984,SUP
2020-07-04T17:20:01,4314,0.989,SUP
2020-07-04T17:20:01,224519,0.989,SUP
2020-07-04T17:20:01,1354761,0.989,SUP
2020-07-04T18:20:02,4314,0.949,DIE
2020-07-04T18:20:02,218712,0.949,DIE
2020-07-04T18:20:02,665614,0.949,DIE
2020-07-04T18:20:02,1354799,0.949,DIE
2020-07-04T18:20:02,224519,0.952,DIE
2020-07-04T18:20:02,665614,0.984,SUP
2020-07-04T18:20:02,1354799,0.984,SUP
2020-07-04T18:20:02,224519,0.988,SUP
2020-07-04T18:20:02,4314,0.989,SUP
2020-07-04T18:20:02,1354761,0.989,SUP
2020-07-04T19:20:01,4314,0.949,DIE
2020-07-04T19:20:01,218712,0.949,DIE
2020-07-04T19:20:01,665614,0.949,DIE
2020-07-04T19:20:01,1354799,0.949,DIE
2020-07-04T19:20:01,224519,0.952,DIE
2020-07-04T19:20:01,665614,0.984,SUP
2020-07-04T19:20:01,1354799,0.984,SUP
2020-07-04T19:20:01,4314,0.988,SUP
2020-07-04T19:20:01,224519,0.988,SUP
2020-07-04T19:20:01,1354761,0.989,SUP
2020-07-04T20:20:02,4314,0.949,DIE
2020-07-04T20:20:02,218712,0.949,DIE
2020-07-04T20:20:02,665614,0.949,DIE
2020-07-04T20:20:02,1354799,0.949,DIE
2020-07-04T20:20:02,224519,0.952,DIE
2020-07-04T20:20:02,665614,0.984,SUP
2020-07-04T20:20:02,1354799,0.984,SUP
2020-07-04T20:20:02,4314,0.988,SUP
2020-07-04T20:20:02,224519,0.988,SUP
2020-07-04T20:20:02,1354761,0.989,SUP
2020-07-04T21:20:02,4314,0.949,DIE
2020-07-04T21:20:02,218712,0.949,DIE
2020-07-04T21:20:02,665614,0.949,DIE
2020-07-04T21:20:02,1354799,0.949,DIE
2020-07-04T21:20:02,224519,0.952,DIE
2020-07-04T21:20:02,665614,0.984,SUP
2020-07-04T21:20:02,1354799,0.984,SUP
2020-07-04T21:20:02,4314,0.988,SUP
2020-07-04T21:20:02,224519,0.988,SUP
2020-07-04T21:20:02,1354761,0.989,SUP
2020-07-04T22:20:01,4314,0.949,DIE
2020-07-04T22:20:01,218712,0.949,DIE
2020-07-04T22:20:01,665614,0.949,DIE
2020-07-04T22:20:01,1354799,0.949,DIE
2020-07-04T22:20:01,224519,0.952,DIE
2020-07-04T22:20:01,665614,0.984,SUP
2020-07-04T22:20:01,1354799,0.984,SUP
2020-07-04T22:20:01,4314,0.988,SUP
2020-07-04T22:20:01,224519,0.988,SUP
2020-07-04T22:20:01,1354761,0.989,SUP
2020-07-04T23:20:01,4314,0.949,DIE
2020-07-04T23:20:01,218712,0.949,DIE
2020-07-04T23:20:01,665614,0.949,DIE
2020-07-04T23:20:01,1354799,0.949,DIE
2020-07-04T23:20:01,224519,0.952,DIE
2020-07-04T23:20:01,665614,0.984,SUP
2020-07-04T23:20:01,1354799,0.984,SUP
2020-07-04T23:20:01,4314,0.988,SUP
2020-07-04T23:20:01,224519,0.988,SUP
2020-07-04T23:20:01,1354761,0.989,SUP
2020-07-05T00:20:02,4314,0.949,DIE
2020-07-05T00:20:02,218712,0.949,DIE
2020-07-05T00:20:02,665614,0.949,DIE
2020-07-05T00:20:02,1354799,0.949,DIE
2020-07-05T00:20:02,224519,0.952,DIE
2020-07-05T00:20:02,665614,0.984,SUP
2020-07-05T00:20:02,1354799,0.984,SUP
2020-07-05T00:20:02,4314,0.988,SUP
2020-07-05T00:20:02,224519,0.988,SUP
2020-07-05T00:20:02,1354761,0.989,SUP
2020-07-05T01:20:02,4314,0.949,DIE
2020-07-05T01:20:02,218712,0.949,DIE
2020-07-05T01:20:02,665614,0.949,DIE
2020-07-05T01:20:02,1354799,0.949,DIE
2020-07-05T01:20:02,224519,0.952,DIE
2020-07-05T01:20:02,218712,0.979,SUP
2020-07-05T01:20:02,665614,0.984,SUP
2020-07-05T01:20:02,1354799,0.984,SUP
2020-07-05T01:20:02,4314,0.988,SUP
2020-07-05T01:20:02,224519,0.988,SUP
2020-07-05T02:20:02,4314,0.949,DIE
2020-07-05T02:20:02,218712,0.949,DIE
2020-07-05T02:20:02,665614,0.949,DIE
2020-07-05T02:20:02,1354799,0.949,DIE
2020-07-05T02:20:02,224519,0.952,DIE
2020-07-05T02:20:02,218712,0.979,SUP
2020-07-05T02:20:02,665614,0.984,SUP
2020-07-05T02:20:02,1354799,0.984,SUP
2020-07-05T02:20:02,4314,0.988,SUP
2020-07-05T02:20:02,224519,0.988,SUP
2020-07-05T03:20:02,4314,0.949,DIE
2020-07-05T03:20:02,218712,0.949,DIE
2020-07-05T03:20:02,665614,0.949,DIE
2020-07-05T03:20:02,1354799,0.949,DIE
2020-07-05T03:20:02,224519,0.952,DIE
2020-07-05T03:20:02,218712,0.979,SUP
2020-07-05T03:20:02,665614,0.984,SUP
2020-07-05T03:20:02,1354799,0.984,SUP
2020-07-05T03:20:02,4314,0.988,SUP
2020-07-05T03:20:02,224519,0.988,SUP
2020-07-05T04:20:02,4314,0.949,DIE
2020-07-05T04:20:02,218712,0.949,DIE
2020-07-05T04:20:02,665614,0.949,DIE
2020-07-05T04:20:02,1354799,0.949,DIE
2020-07-05T04:20:02,224519,0.952,DIE
2020-07-05T04:20:02,218712,0.979,SUP
2020-07-05T04:20:02,665614,0.984,SUP
2020-07-05T04:20:02,1354799,0.984,SUP
2020-07-05T04:20:02,4314,0.988,SUP
2020-07-05T04:20:02,224519,0.988,SUP
2020-07-05T05:20:02,4314,0.949,DIE
2020-07-05T05:20:02,218712,0.949,DIE
2020-07-05T05:20:02,665614,0.949,DIE
2020-07-05T05:20:02,1354799,0.949,DIE
2020-07-05T05:20:02,224519,0.952,DIE
2020-07-05T05:20:02,4314,0.979,SUP
2020-07-05T05:20:02,218712,0.979,SUP
2020-07-05T05:20:02,665614,0.984,SUP
2020-07-05T05:20:02,1354799,0.984,SUP
2020-07-05T05:20:02,224519,0.988,SUP
2020-07-05T06:20:03,4314,0.949,DIE
2020-07-05T06:20:03,218712,0.949,DIE
2020-07-05T06:20:03,665614,0.949,DIE
2020-07-05T06:20:03,1354799,0.949,DIE
2020-07-05T06:20:03,224519,0.952,DIE
2020-07-05T06:20:03,4314,0.979,SUP
2020-07-05T06:20:03,218712,0.979,SUP
2020-07-05T06:20:03,665614,0.984,SUP
